epoch_sec,time_local,slot_start_epoch,slot_start_local,elapsed_sec_in_slot,remaining_sec_in_slot,slot_start_price,current_price,log_return_so_far,mu_per_sec,sigma_per_sqrt_sec,fair_up,fair_down,ticks
1767398344,2026-01-02 18:59:04,1767397500,2026-01-02 18:45:00,844,56,89903.962193,89943.59131639604,0.0004406968375619017,0.0,3.593001160853134e-05,0.9493971464591504,0.05060285354084959,1
1767398345,2026-01-02 18:59:05,1767397500,2026-01-02 18:45:00,845,55,89903.962193,89944.3640874138,0.0004492885302743481,0.0,3.5881314505976896e-05,0.9543328760988468,0.04566712390115324,1
1767398346,2026-01-02 18:59:06,1767397500,2026-01-02 18:45:00,846,54,89903.962193,89943.37499575384,0.00043829176456925794,0.0,3.583774232634936e-05,0.9519715243182225,0.04802847568177748,1
1767398347,2026-01-02 18:59:07,1767397500,2026-01-02 18:45:00,847,53,89903.962193,89948.0226099297,0.0004899630978154326,0.0,3.588344119248038e-05,0.9696422541206637,0.030357745879336262,1
1767398348,2026-01-02 18:59:08,1767397500,2026-01-02 18:45:00,848,52,89903.962193,89951.73588149433,0.0005312446603509802,0.0,3.589282909517767e-05,0.9799399225959975,0.020060077404002508,1
1767398349,2026-01-02 18:59:09,1767397500,2026-01-02 18:45:00,849,51,89903.962193,89953.0426668111,0.0005457721823806282,0.0,3.5848919575029404e-05,0.9834891169544926,0.016510883045507407,1
1767398350,2026-01-02 18:59:10,1767397500,2026-01-02 18:45:00,850,50,89903.962193,89953.05736787831,0.0005459356128280364,0.0,3.579951456285108e-05,0.9844834528393501,0.015516547160649874,1
1767398351,2026-01-02 18:59:11,1767397500,2026-01-02 18:45:00,851,49,89903.962193,89951.77819505673,0.0005317150631957506,0.0,3.576054293724342e-05,0.9831694892046521,0.01683051079534792,1
1767398352,2026-01-02 18:59:12,1767397500,2026-01-02 18:45:00,852,48,89903.962193,89952.24080760988,0.0005368579450026206,0.0,3.571170324327598e-05,0.9849906084627944,0.015009391537205596,1
1767398353,2026-01-02 18:59:13,1767397500,2026-01-02 18:45:00,853,47,89903.962193,89952.3304365,0.0005378543498131824,0.0,3.5662784616706837e-05,0.9860925671394873,0.013907432860512658,1
1767398354,2026-01-02 18:59:14,1767397500,2026-01-02 18:45:00,854,46,89903.962193,89952.1924025,0.0005363198247461355,0.0,3.561454264330574e-05,0.98680181884503,0.013198181154969957,1
1767398355,2026-01-02 18:59:15,1767397500,2026-01-02 18:45:00,855,45,89903.962193,89953.27411322869,0.0005483451483746702,0.0,3.5569673361062694e-05,0.9892217925800546,0.010778207419945396,1
1767398356,2026-01-02 18:59:16,1767397500,2026-01-02 18:45:00,856,44,89903.962193,89953.27411322869,0.0005483451483746702,0.0,3.552147801201879e-05,0.990023106215475,0.009976893784525043,1
1767398357,2026-01-02 18:59:17,1767397500,2026-01-02 18:45:00,857,43,89903.962193,89953.26811322868,0.0005482784470759203,0.0,3.5473489460138995e-05,0.9907888413525507,0.009211158647449258,1
1767398358,2026-01-02 18:59:18,1767397500,2026-01-02 18:45:00,858,42,89903.962193,89953.26811322868,0.0005482784470759203,0.0,3.542568367162495e-05,0.9915328658515846,0.008467134148415378,1
1767398359,2026-01-02 18:59:19,1767397500,2026-01-02 18:45:00,859,41,89903.962193,89952.127989,0.0005356037385523583,0.0,3.5386282267931606e-05,0.9909565105455069,0.00904348945449307,1
1767398360,2026-01-02 18:59:20,1767397500,2026-01-02 18:45:00,860,40,89903.962193,89952.1270945,0.0005355937943739887,0.0,3.5338846481139183e-05,0.991720729394478,0.008279270605522027,1
1767398361,2026-01-02 18:59:21,1767397500,2026-01-02 18:45:00,861,39,89903.962193,89951.9658950064,0.0005338017340498633,0.0,3.529201284980706e-05,0.9922819823446929,0.007718017655307108,1
1767398362,2026-01-02 18:59:22,1767397500,2026-01-02 18:45:00,862,38,89903.962193,89952.0058115064,0.000534245487454859,0.0,3.524488921669721e-05,0.9930331522670626,0.006966847732937431,1
1767398363,2026-01-02 18:59:23,1767397500,2026-01-02 18:45:00,863,37,89903.962193,89954.13318611655,0.0005578953153272952,0.0,3.5215338452707864e-05,0.9953992266390196,0.004600773360980415,1
1767398364,2026-01-02 18:59:24,1767397500,2026-01-02 18:45:00,864,36,89903.962193,89954.87,0.0005660862770957917,0.0,3.5169822839466575e-05,0.9963477404689578,0.0036522595310422012,1
1767398365,2026-01-02 18:59:25,1767397500,2026-01-02 18:45:00,865,35,89903.962193,89955.26171262308,0.000570440813656427,0.0,3.5123305549333226e-05,0.9969767176083875,0.003023282391612536,1
1767398366,2026-01-02 18:59:26,1767397500,2026-01-02 18:45:00,866,34,89903.962193,89955.28371086785,0.0005706853601304061,0.0,3.507694136067442e-05,0.9973662370352404,0.0026337629647595895,1
1767398367,2026-01-02 18:59:27,1767397500,2026-01-02 18:45:00,867,33,89903.962193,89954.93020364133,0.0005667555418191949,0.0,3.5032026709891724e-05,0.9975707225486136,0.0024292774513864357,1
1767398368,2026-01-02 18:59:28,1767397500,2026-01-02 18:45:00,868,32,89903.962193,89953.03615847342,0.0005456998297649714,0.0,3.500613982937821e-05,0.9970718173071969,0.0029281826928031496,1
1767398369,2026-01-02 18:59:29,1767397500,2026-01-02 18:45:00,869,31,89903.962193,89953.03615847342,0.0005456998297649714,0.0,3.496032170257497e-05,0.9974722861141732,0.0025277138858268433,1
1767398370,2026-01-02 18:59:30,1767397500,2026-01-02 18:45:00,870,30,89903.962193,89956.23705729243,0.0005812833076162742,0.0,3.4956366723651265e-05,0.9988012801198509,0.0011987198801490795,1
1767398371,2026-01-02 18:59:31,1767397500,2026-01-02 18:45:00,871,29,89903.962193,89956.23705729243,0.0005812833076162742,0.0,3.4956366723651265e-05,0.9989921026019101,0.0010078973980899297,0
1767398372,2026-01-02 18:59:32,1767397500,2026-01-02 18:45:00,872,28,89903.962193,89956.23705729243,0.0005812833076162742,0.0,3.4956366723651265e-05,0.9991625917767885,0.0008374082232115443,0
1767398373,2026-01-02 18:59:33,1767397500,2026-01-02 18:45:00,873,27,89903.962193,89956.23705729243,0.0005812833076162742,0.0,3.4956366723651265e-05,0.9993133837047827,0.0006866162952172683,0
1767398374,2026-01-02 18:59:34,1767397500,2026-01-02 18:45:00,874,26,89903.962193,89956.23705729243,0.0005812833076162742,0.0,3.4956366723651265e-05,0.9994452538492442,0.0005547461507557916,0
1767398375,2026-01-02 18:59:35,1767397500,2026-01-02 18:45:00,875,25,89903.962193,89956.23705729243,0.0005812833076162742,0.0,3.4956366723651265e-05,0.9995591188421837,0.00044088115781626414,0
1767398376,2026-01-02 18:59:36,1767397500,2026-01-02 18:45:00,876,24,89903.962193,89956.23705729243,0.0005812833076162742,0.0,3.4956366723651265e-05,0.999656034782231,0.00034396521776902667,0
1767398377,2026-01-02 18:59:37,1767397500,2026-01-02 18:45:00,877,23,89903.962193,89956.23705729243,0.0005812833076162742,0.0,3.4956366723651265e-05,0.9997371912196991,0.00026280878030093824,0
1767398378,2026-01-02 18:59:38,1767397500,2026-01-02 18:45:00,878,22,89903.962193,89956.23705729243,0.0005812833076162742,0.0,3.4956366723651265e-05,0.9998038999652918,0.00019610003470815762,0
1767398379,2026-01-02 18:59:39,1767397500,2026-01-02 18:45:00,879,21,89903.962193,89954.98643978787,0.0005673807007608,0.0,3.458003799196137e-05,0.9998285084283952,0.00017149157160478712,1
1767398380,2026-01-02 18:59:40,1767397500,2026-01-02 18:45:00,880,20,89903.962193,89955.8739005,0.0005772462609659765,0.0,3.4538438690534115e-05,0.9999069502803015,9.30497196984792e-05,1
1767398381,2026-01-02 18:59:41,1767397500,2026-01-02 18:45:00,881,19,89903.962193,89955.8739005,0.0005772462609659765,0.0,3.449456067726273e-05,0.999938266458418,6.173354158200972e-05,1
1767398382,2026-01-02 18:59:42,1767397500,2026-01-02 18:45:00,882,18,89903.962193,89954.89751524698,0.0005663921553965597,0.0,3.445644475423285e-05,0.9999465679939988,5.3432006001163934e-05,1
1767398383,2026-01-02 18:59:43,1767397500,2026-01-02 18:45:00,883,17,89903.962193,89954.88562714064,0.000566259999088642,0.0,3.441290614227595e-05,0.9999670874987147,3.291250128534262e-05,1
1767398384,2026-01-02 18:59:44,1767397500,2026-01-02 18:45:00,884,16,89903.962193,89954.88693652184,0.000566274555065119,0.0,3.436951491137063e-05,0.999980975450266,1.9024549734014684e-05,1
1767398385,2026-01-02 18:59:45,1767397500,2026-01-02 18:45:00,885,15,89903.962193,89954.88693652184,0.000566274555065119,0.0,3.436951491137063e-05,0.9999895055727717,1.0494427228335823e-05,0
1767398386,2026-01-02 18:59:46,1767397500,2026-01-02 18:45:00,886,14,89903.962193,89954.80921645429,0.0005654105653055219,0.0,3.4283589646072823e-05,0.9999947766823062,5.223317693814344e-06,1
1767398387,2026-01-02 18:59:47,1767397500,2026-01-02 18:45:00,887,13,89903.962193,89954.8108434543,0.0005654286521651257,0.0,3.4240684916105105e-05,0.9999976749110264,2.3250889735759728e-06,1
1767398388,2026-01-02 18:59:48,1767397500,2026-01-02 18:45:00,888,12,89903.962193,89956.206267,0.000580941026761585,0.0,3.420498302947496e-05,0.9999995278128146,4.721871853519133e-07,1
1767398389,2026-01-02 18:59:49,1767397500,2026-01-02 18:45:00,889,11,89903.962193,89956.2037705,0.0005809132743680157,0.0,3.416239823297892e-05,0.9999998528325895,1.471674104802645e-07,1
1767398390,2026-01-02 18:59:50,1767397500,2026-01-02 18:45:00,890,10,89903.962193,89956.1620045,0.0005804489816573261,0.0,3.412002953280767e-05,0.9999999626862326,3.7313767409230536e-08,1
1767398391,2026-01-02 18:59:51,1767397500,2026-01-02 18:45:00,891,9,89903.962193,89956.1620045,0.0005804489816573261,0.0,3.407775802614536e-05,0.9999999931737639,6.826236131907137e-09,1
1767398392,2026-01-02 18:59:52,1767397500,2026-01-02 18:45:00,892,8,89903.962193,89956.5509745,0.000584772967367541,0.0,3.4035835101587256e-05,0.9999999993778745,6.221254622573724e-10,1
1767398393,2026-01-02 18:59:53,1767397500,2026-01-02 18:45:00,893,7,89903.962193,89956.547961,0.0005847394678612638,0.0,3.399388072804982e-05,0.9999999999602348,3.976519113990662e-11,1
1767398394,2026-01-02 18:59:54,1767397500,2026-01-02 18:45:00,894,6,89903.962193,89956.746953,0.0005869515556347804,0.0,3.395200583088404e-05,0.9999999999991533,8.466560785791444e-13,1
1767398395,2026-01-02 18:59:55,1767397500,2026-01-02 18:45:00,895,5,89903.962193,89955.31391638888,0.0005710211438079685,0.0,3.392132520434166e-05,0.9999999999999742,2.5757174171303632e-14,1
1767398396,2026-01-02 18:59:56,1767397500,2026-01-02 18:45:00,896,4,89903.962193,89955.32154689488,0.0005711059693210071,0.0,3.3879803902752396e-05,1.0,0.0,1
1767398397,2026-01-02 18:59:57,1767397500,2026-01-02 18:45:00,897,3,89903.962193,89955.80153631883,0.0005764418197756958,0.0,3.383888438424725e-05,1.0,0.0,1
1767398398,2026-01-02 18:59:58,1767397500,2026-01-02 18:45:00,898,2,89903.962193,89955.80153631883,0.0005764418197756958,0.0,3.3797676013736656e-05,1.0,0.0,1
1767398399,2026-01-02 18:59:59,1767397500,2026-01-02 18:45:00,899,1,89903.962193,89955.80153631883,0.0005764418197756958,0.0,3.3797676013736656e-05,1.0,0.0,0
1767398400,2026-01-02 19:00:00,1767398400,2026-01-02 19:00:00,0,900,89956.37324836884,89956.37324836884,0.0,,,0.5,0.5,1
1767398401,2026-01-02 19:00:01,1767398400,2026-01-02 19:00:00,1,899,89956.37324836884,89955.9092840635,-5.1576723813706145e-06,,,0.5,0.5,1
1767398402,2026-01-02 19:00:02,1767398400,2026-01-02 19:00:00,2,898,89956.37324836884,89955.70386887343,-7.441184673465585e-06,,,0.5,0.5,1
1767398403,2026-01-02 19:00:03,1767398400,2026-01-02 19:00:00,3,897,89956.37324836884,89953.9982885698,-2.6401588511961006e-05,,,0.5,0.5,1
1767398404,2026-01-02 19:00:04,1767398400,2026-01-02 19:00:00,4,896,89956.37324836884,89953.9982885698,-2.6401588511961006e-05,,,0.5,0.5,1
1767398405,2026-01-02 19:00:05,1767398400,2026-01-02 19:00:00,5,895,89956.37324836884,89950.49275332793,-6.537265835038096e-05,,,0.5,0.5,1
1767398406,2026-01-02 19:00:06,1767398400,2026-01-02 19:00:00,6,894,89956.37324836884,89950.49275332793,-6.537265835038096e-05,,,0.5,0.5,1
1767398407,2026-01-02 19:00:07,1767398400,2026-01-02 19:00:00,7,893,89956.37324836884,89950.49275332793,-6.537265835038096e-05,,,0.5,0.5,0
1767398408,2026-01-02 19:00:08,1767398400,2026-01-02 19:00:00,8,892,89956.37324836884,89952.05750679481,-4.797709097609338e-05,,,0.5,0.5,1
1767398409,2026-01-02 19:00:09,1767398400,2026-01-02 19:00:00,9,891,89956.37324836884,89953.8949271957,-2.7550636196955345e-05,,,0.5,0.5,1
1767398410,2026-01-02 19:00:10,1767398400,2026-01-02 19:00:00,10,890,89956.37324836884,89957.4191645,1.1626858809923642e-05,,,0.5,0.5,1
1767398411,2026-01-02 19:00:11,1767398400,2026-01-02 19:00:00,11,889,89956.37324836884,89958.1108235,1.931556695035339e-05,,,0.5,0.5,1
1767398412,2026-01-02 19:00:12,1767398400,2026-01-02 19:00:00,12,888,89956.37324836884,89961.8378570478,6.0745475925496944e-05,,,0.5,0.5,1
1767398413,2026-01-02 19:00:13,1767398400,2026-01-02 19:00:00,13,887,89956.37324836884,89961.8705430478,6.110880769879336e-05,,,0.5,0.5,1
1767398414,2026-01-02 19:00:14,1767398400,2026-01-02 19:00:00,14,886,89956.37324836884,89964.19545988455,8.695183187566536e-05,,,0.5,0.5,1
1767398415,2026-01-02 19:00:15,1767398400,2026-01-02 19:00:00,15,885,89956.37324836884,89964.19545988455,8.695183187566536e-05,,,0.5,0.5,1
1767398416,2026-01-02 19:00:16,1767398400,2026-01-02 19:00:00,16,884,89956.37324836884,89963.8547004665,8.316410208320946e-05,,,0.5,0.5,1
1767398417,2026-01-02 19:00:17,1767398400,2026-01-02 19:00:00,17,883,89956.37324836884,89963.8547004665,8.316410208320946e-05,,,0.5,0.5,1
1767398418,2026-01-02 19:00:18,1767398400,2026-01-02 19:00:00,18,882,89956.37324836884,89966.2585572467,0.00010988399612219224,,,0.5,0.5,1
1767398419,2026-01-02 19:00:19,1767398400,2026-01-02 19:00:00,19,881,89956.37324836884,89965.5125260682,0.00010159161758319217,,,0.5,0.5,1
1767398420,2026-01-02 19:00:20,1767398400,2026-01-02 19:00:00,20,880,89956.37324836884,89966.5004105,0.00011257225872291929,,,0.5,0.5,1
1767398421,2026-01-02 19:00:21,1767398400,2026-01-02 19:00:00,21,879,89956.37324836884,89966.5004105,0.00011257225872291929,,,0.5,0.5,0
1767398422,2026-01-02 19:00:22,1767398400,2026-01-02 19:00:00,22,878,89956.37324836884,89966.5004105,0.00011257225872291929,,,0.5,0.5,0
1767398423,2026-01-02 19:00:23,1767398400,2026-01-02 19:00:00,23,877,89956.37324836884,89966.336895,0.00011075474167116939,0.0,1.7506418098712483e-05,0.5845827730701465,0.4154172269298535,1
1767398424,2026-01-02 19:00:24,1767398400,2026-01-02 19:00:00,24,876,89956.37324836884,89966.336895,0.00011075474167116939,0.0,1.7153139571285586e-05,0.5863461174431945,0.41365388255680546,1
1767398425,2026-01-02 19:00:25,1767398400,2026-01-02 19:00:00,25,875,89956.37324836884,89966.4774685,0.00011231725266174113,0.0,1.6810631149388212e-05,0.5893487088671353,0.4106512911328647,1
1767398426,2026-01-02 19:00:26,1767398400,2026-01-02 19:00:00,26,874,89956.37324836884,89966.2153235,0.00010940344088082765,0.0,1.653166122809265e-05,0.5885633234470216,0.41143667655297844,1
1767398427,2026-01-02 19:00:27,1767398400,2026-01-02 19:00:00,27,873,89956.37324836884,89966.2119775,0.00010936624914127361,0.0,1.6235516374062622e-05,0.5901718277539221,0.4098281722460779,1
1767398428,2026-01-02 19:00:28,1767398400,2026-01-02 19:00:00,28,872,89956.37324836884,89966.209775,0.00010934176772780584,0.0,1.5955003163935777e-05,0.5917606574627714,0.4082393425372286,1
1767398429,2026-01-02 19:00:29,1767398400,2026-01-02 19:00:00,29,871,89956.37324836884,89960.24542,4.3044068529469205e-05,0.0,2.0213065654188393e-05,0.5287610931804348,0.47123890681956515,1
1767398430,2026-01-02 19:00:30,1767398400,2026-01-02 19:00:00,30,870,89956.37324836884,89961.9208895,6.16684496649281e-05,0.0,2.0110460793580842e-05,0.5414008894214075,0.4585991105785925,1
1767398431,2026-01-02 19:00:31,1767398400,2026-01-02 19:00:00,31,869,89956.37324836884,89962.9527095,7.31379033249337e-05,0.0,1.9855159985036604e-05,0.5497210485354288,0.4502789514645712,1
1767398432,2026-01-02 19:00:32,1767398400,2026-01-02 19:00:00,32,868,89956.37324836884,89962.9527095,7.31379033249337e-05,0.0,1.9546203630755872e-05,0.5505317106432038,0.44946828935679617,1
1767398433,2026-01-02 19:00:33,1767398400,2026-01-02 19:00:00,33,867,89956.37324836884,89964.1481025,8.6425429157641e-05,0.0,1.9343005499220817e-05,0.5603050934726684,0.43969490652733156,1
1767398434,2026-01-02 19:00:34,1767398400,2026-01-02 19:00:00,34,866,89956.37324836884,89964.110243,8.600460031888354e-05,0.0,1.90624037421047e-05,0.5609251230284042,0.43907487697159575,1
1767398435,2026-01-02 19:00:35,1767398400,2026-01-02 19:00:00,35,865,89956.37324836884,89965.37228,0.00010003272936500705,0.0,1.8889389520713724e-05,0.5714470881060335,0.4285529118939665,1
1767398436,2026-01-02 19:00:36,1767398400,2026-01-02 19:00:00,36,864,89956.37324836884,89965.37228,0.00010003272936500705,0.0,1.86300704037937e-05,0.5724721031973603,0.4275278968026397,1
1767398437,2026-01-02 19:00:37,1767398400,2026-01-02 19:00:00,37,863,89956.37324836884,89965.6462875,0.00010307842434521975,0.0,1.8376729447196275e-05,0.575713222985238,0.42428677701476203,1
1767398438,2026-01-02 19:00:38,1767398400,2026-01-02 19:00:00,38,862,89956.37324836884,89965.6462875,0.00010307842434521975,0.0,1.8137925246119626e-05,0.576741694561066,0.42325830543893395,1
1767398439,2026-01-02 19:00:39,1767398400,2026-01-02 19:00:00,39,861,89956.37324836884,89965.9523605,0.00010648052828127898,0.0,1.79044122386393e-05,0.5803069944594297,0.4196930055405703,1
1767398440,2026-01-02 19:00:40,1767398400,2026-01-02 19:00:00,40,860,89956.37324836884,89964.0802875,8.567162859378043e-05,0.0,1.8052458312840745e-05,0.5642790227934368,0.4357209772065632,1
1767398441,2026-01-02 19:00:41,1767398400,2026-01-02 19:00:00,41,859,89956.37324836884,89963.8697295,8.333115842255648e-05,0.0,1.7843909007718332e-05,0.5632989215138111,0.4367010784861889,1
1767398442,2026-01-02 19:00:42,1767398400,2026-01-02 19:00:00,42,858,89956.37324836884,89963.88711863589,8.352444862061011e-05,0.0,1.7632293918670008e-05,0.5642364452443,0.43576355475570006,1
1767398443,2026-01-02 19:00:43,1767398400,2026-01-02 19:00:00,43,857,89956.37324836884,89964.12899413588,8.621302936775097e-05,0.0,1.742642852383794e-05,0.5670997511165334,0.43290024888346657,1
1767398444,2026-01-02 19:00:44,1767398400,2026-01-02 19:00:00,44,856,89956.37324836884,89964.27180034609,8.78003964490027e-05,0.0,1.7227347150687834e-05,0.5691447600448567,0.4308552399551433,1
1767398445,2026-01-02 19:00:45,1767398400,2026-01-02 19:00:00,45,855,89956.37324836884,89965.82181957082,0.00010502952353483712,0.0,1.7183778869452486e-05,0.5827877861361316,0.4172122138638684,1
1767398446,2026-01-02 19:00:46,1767398400,2026-01-02 19:00:00,46,854,89956.37324836884,89966.04904592277,0.00010755521674158198,0.0,1.699602162976856e-05,0.5857199052340203,0.4142800947659797,1
1767398447,2026-01-02 19:00:47,1767398400,2026-01-02 19:00:00,47,853,89956.37324836884,89966.09009265706,0.0001080114635743217,0.0,1.6816191308582524e-05,0.5870338555412864,0.4129661444587136,1
1767398448,2026-01-02 19:00:48,1767398400,2026-01-02 19:00:00,48,852,89956.37324836884,89966.00555315705,0.00010707178130466653,0.0,1.6646157654376193e-05,0.587206274536035,0.412793725463965,1
1767398449,2026-01-02 19:00:49,1767398400,2026-01-02 19:00:00,49,851,89956.37324836884,89965.68963628654,0.0001035602613338286,0.0,1.6494891815743576e-05,0.5852013780891764,0.4147986219108236,1
1767398450,2026-01-02 19:00:50,1767398400,2026-01-02 19:00:00,50,850,89956.37324836884,89967.04469549816,0.00011862210337929055,0.0,1.6430742494995693e-05,0.5977887053307641,0.4022112946692359,1
1767398451,2026-01-02 19:00:51,1767398400,2026-01-02 19:00:00,51,849,89956.37324836884,89967.10118858605,0.00011925003408803578,0.0,1.627044771471289e-05,0.5993012558511323,0.40069874414886775,1
1767398452,2026-01-02 19:00:52,1767398400,2026-01-02 19:00:00,52,848,89956.37324836884,89967.64105605961,0.00012525073708547177,0.0,1.6121529399180628e-05,0.605186128571711,0.39481387142828905,1
1767398453,2026-01-02 19:00:53,1767398400,2026-01-02 19:00:00,53,847,89956.37324836884,89967.31966668273,0.00012167845323804267,0.0,1.5988762760311852e-05,0.6031431415093721,0.3968568584906279,1
1767398454,2026-01-02 19:00:54,1767398400,2026-01-02 19:00:00,54,846,89956.37324836884,89968.22714288997,0.00013176513397841923,0.0,1.5875684536060038e-05,0.6123132506121195,0.3876867493878805,1
1767398455,2026-01-02 19:00:55,1767398400,2026-01-02 19:00:00,55,845,89956.37324836884,89968.20874587163,0.00013156065045339782,0.0,1.5734356504470464e-05,0.6131886843750997,0.38681131562490034,1
1767398456,2026-01-02 19:00:56,1767398400,2026-01-02 19:00:00,56,844,89956.37324836884,89968.14364310872,0.0001308370305507785,0.0,1.5598368179952382e-05,0.61360304167546,0.38639695832454,1
1767398457,2026-01-02 19:00:57,1767398400,2026-01-02 19:00:00,57,843,89956.37324836884,89967.500797079,0.0001236917422258206,0.0,1.5510163505806573e-05,0.608214943007021,0.39178505699297905,1
1767398458,2026-01-02 19:00:58,1767398400,2026-01-02 19:00:00,58,842,89956.37324836884,89967.500797079,0.0001236917422258206,0.0,1.5378323572522587e-05,0.6091824275052282,0.3908175724947718,1
1767398459,2026-01-02 19:00:59,1767398400,2026-01-02 19:00:00,59,841,89956.37324836884,89968.12317619739,0.00013060953987654205,0.0,1.526027429502948e-05,0.6160530258817818,0.3839469741182182,1
1767398460,2026-01-02 19:01:00,1767398400,2026-01-02 19:00:00,60,840,89956.37324836884,89968.12317619739,0.00013060953987654205,0.0,1.513507002519932e-05,0.6170527625103315,0.3829472374896685,1
1767398461,2026-01-02 19:01:01,1767398400,2026-01-02 19:00:00,61,839,89956.37324836884,89968.64378207187,0.00013639608237444705,0.0,1.5017747755623324e-05,0.6230711317883517,0.3769288682116483,1
1767398462,2026-01-02 19:01:02,1767398400,2026-01-02 19:00:00,62,838,89956.37324836884,89968.77011607491,0.00013780028176038522,0.0,1.4896453914360725e-05,0.6253470374478439,0.3746529625521561,1
1767398463,2026-01-02 19:01:03,1767398400,2026-01-02 19:00:00,63,837,89956.37324836884,89968.6487630374,0.00013645144572314104,0.0,1.4784264227653547e-05,0.6251437099929142,0.37485629000708576,1
1767398464,2026-01-02 19:01:04,1767398400,2026-01-02 19:00:00,64,836,89956.37324836884,89968.19775027141,0.00013143843393892927,0.0,1.4694930834352851e-05,0.6214727752608484,0.37852722473915157,1
1767398465,2026-01-02 19:01:05,1767398400,2026-01-02 19:00:00,65,835,89956.37324836884,89968.19775027141,0.00013143843393892927,0.0,1.458356066733097e-05,0.6224417908174971,0.37755820918250294,1
1767398466,2026-01-02 19:01:06,1767398400,2026-01-02 19:00:00,66,834,89956.37324836884,89967.60017917815,0.0001247963860513643,0.0,1.451104579492937e-05,0.6170709353841004,0.3829290646158996,1
1767398467,2026-01-02 19:01:07,1767398400,2026-01-02 19:00:00,67,833,89956.37324836884,89967.62956033161,0.0001251229608249377,0.0,1.4403565434547204e-05,0.6182869410314419,0.3817130589685581,1
1767398468,2026-01-02 19:01:08,1767398400,2026-01-02 19:00:00,68,832,89956.37324836884,89967.66343860942,0.00012549952150136534,0.0,1.4298366354159294e-05,0.6195482014667208,0.38045179853327915,1
1767398469,2026-01-02 19:01:09,1767398400,2026-01-02 19:00:00,69,831,89956.37324836884,89968.44295285906,0.0001341638664766525,0.0,1.4217891027866744e-05,0.6282948555601426,0.37170514443985736,1
1767398470,2026-01-02 19:01:10,1767398400,2026-01-02 19:00:00,70,830,89956.37324836884,89968.197622,0.0001314370081974073,0.0,1.4126745862849124e-05,0.626633782783691,0.373366217216309,1
1767398471,2026-01-02 19:01:11,1767398400,2026-01-02 19:00:00,71,829,89956.37324836884,89969.07440744988,0.0001411824649333255,0.0,1.4057705152927382e-05,0.6363840637033236,0.36361593629667643,1
1767398472,2026-01-02 19:01:12,1767398400,2026-01-02 19:00:00,72,828,89956.37324836884,89969.14843555976,0.00014200528188372153,0.0,1.3960373852448612e-05,0.6381440590213782,0.36185594097862184,1
1767398473,2026-01-02 19:01:13,1767398400,2026-01-02 19:00:00,73,827,89956.37324836884,89969.4330526962,0.00014516877393828877,0.0,1.3865150082781942e-05,0.6421005691841906,0.35789943081580944,1
1767398474,2026-01-02 19:01:14,1767398400,2026-01-02 19:00:00,74,826,89956.37324836884,89971.45330622232,0.00016762340964780262,0.0,1.3973281611462326e-05,0.6618048902697773,0.3381951097302227,1
1767398475,2026-01-02 19:01:15,1767398400,2026-01-02 19:00:00,75,825,89956.37324836884,89972.92632497555,0.0001839953436451668,0.0,1.397472145113724e-05,0.6766644552570792,0.3233355447429208,1
1767398476,2026-01-02 19:01:16,1767398400,2026-01-02 19:00:00,76,824,89956.37324836884,89973.0463723277,0.0001853296035938697,0.0,1.388298261974923e-05,0.6790517000140517,0.3209482999859483,1
1767398477,2026-01-02 19:01:17,1767398400,2026-01-02 19:00:00,77,823,89956.37324836884,89972.85778189167,0.00018323352436460335,0.0,1.3801785234891784e-05,0.6782371212235647,0.3217628787764353,1
1767398478,2026-01-02 19:01:18,1767398400,2026-01-02 19:00:00,78,822,89956.37324836884,89972.85845114803,0.00018324096278982287,0.0,1.3715476909552116e-05,0.6793883427891778,0.3206116572108222,1
1767398479,2026-01-02 19:01:19,1767398400,2026-01-02 19:00:00,79,821,89956.37324836884,89972.94279735943,0.00018417842519033765,0.0,1.3629225153472617e-05,0.6814024474313618,0.3185975525686382,1
1767398480,2026-01-02 19:01:20,1767398400,2026-01-02 19:00:00,80,820,89956.37324836884,89973.51917951638,0.00019058457678244458,0.0,1.3551578184629775e-05,0.6883305434481909,0.3116694565518091,1
1767398481,2026-01-02 19:01:21,1767398400,2026-01-02 19:00:00,81,819,89956.37324836884,89977.44487215788,0.00023421526987511568,0.0,1.4220275978613151e-05,0.717532320381079,0.28246767961892105,1
1767398482,2026-01-02 19:01:22,1767398400,2026-01-02 19:00:00,82,818,89956.37324836884,89977.44487215788,0.00023421526987511568,0.0,1.4136582983500442e-05,0.7188023782051729,0.2811976217948271,1
1767398483,2026-01-02 19:01:23,1767398400,2026-01-02 19:00:00,83,817,89956.37324836884,89977.42985743262,0.0002340483977602277,0.0,1.4054756105538512e-05,0.7199190812828302,0.2800809187171698,1
1767398484,2026-01-02 19:01:24,1767398400,2026-01-02 19:00:00,84,816,89956.37324836884,89977.51091093263,0.00023494921770611854,0.0,1.397222716439052e-05,0.7219547482054872,0.2780452517945128,1
1767398485,2026-01-02 19:01:25,1767398400,2026-01-02 19:00:00,85,815,89956.37324836884,89980.84540106867,0.0002720076817280546,0.0,1.437605250185954e-05,0.7462610026522476,0.2537389973477524,1
1767398486,2026-01-02 19:01:26,1767398400,2026-01-02 19:00:00,86,814,89956.37324836884,89980.1593009503,0.0002643826951982206,0.0,1.433810624830564e-05,0.7409549859163672,0.2590450140836328,1
